Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:37:03,0,65535,3675,3506,169,0,3532,3521,0,0,3543,3546,0,0
22:37:03,1,0,3909,3510,399,1,3554,3521,0,0,3544,3546,0,0
22:37:04,1,103,3639,3517,122,1,3772,3524,248,1,3590,3547,43,0
22:37:04,1,129,3574,3518,56,0,3749,3528,221,1,3608,3548,60,0
22:37:04,1,134,3669,3520,149,1,4056,3534,522,1,3746,3550,196,1
22:37:04,1,100,3582,3522,60,0,3763,3541,222,1,3578,3551,0,0
22:37:04,0,65535,3512,3522,0,0,3623,3543,80,0,3570,3551,0,0
22:37:04,1,212,3492,3522,0,0,3713,3544,169,1,3892,3554,338,1
22:37:04,1,227,3494,3521,0,0,3664,3548,116,1,4054,3564,490,1
22:37:04,1,235,3491,3521,0,0,3640,3549,91,0,4063,3571,492,1
22:37:04,1,255,3484,3521,0,0,3553,3550,0,0,3699,3576,123,1
22:37:05,0,65535,3481,3521,0,0,3539,3550,0,0,3605,3577,0,0
22:37:05,0,65535,3496,3521,0,0,3535,3549,0,0,3640,3577,63,0
22:37:05,1,255,3481,3521,0,0,3533,3549,0,0,3745,3580,111,1
22:37:05,0,65535,3479,3521,0,0,3524,3549,0,0,3574,3580,0,0
22:37:05,0,65535,3477,3478,0,0,3521,3548,0,0,3559,3580,0,0
22:37:05,0,65535,3477,3478,0,0,3525,3548,0,0,3549,3580,0,0
22:37:05,0,65535,3476,3478,0,0,3517,3548,0,0,3540,3580,0,0
22:37:05,0,65535,3478,3478,0,0,3522,3547,0,0,3548,3580,0,0
22:37:05,0,65535,3484,3478,0,0,3534,3547,0,0,3545,3580,0,0
22:37:05,0,65535,3481,3479,0,0,3519,3546,0,0,3540,3580,0,0
22:37:06,0,65535,3497,3479,0,0,3523,3546,0,0,3540,3540,0,0
22:37:06,0,65535,3517,3479,0,0,3523,3545,0,0,3544,3540,0,0
22:37:06,0,65535,3575,3480,95,0,3526,3545,0,0,3542,3540,0,0
22:37:06,0,65535,3603,3482,121,0,3546,3545,0,0,3543,3540,0,0
22:37:06,0,65535,3594,3484,110,0,3578,3545,0,0,3568,3540,0,0
22:37:06,1,79,3810,3487,323,1,3918,3548,370,1,3584,3540,44,0
22:37:06,1,56,3857,3494,363,1,3840,3554,286,1,3565,3541,0,0
22:37:06,0,65535,3507,3495,0,0,3666,3556,110,0,3584,3541,43,0
22:37:06,1,216,3498,3495,0,0,3787,3559,228,1,4061,3546,515,1
22:37:07,1,239,3489,3495,0,0,3631,3561,70,0,4027,3554,473,1
22:37:07,1,255,3502,3495,0,0,3590,3562,0,0,3992,3563,429,1
22:37:07,0,65535,3483,3495,0,0,3547,3562,0,0,3631,3565,66,0
22:37:07,0,65535,3482,3495,0,0,3535,3562,0,0,3605,3566,0,0
22:37:07,0,65535,3480,3494,0,0,3528,3562,0,0,3598,3567,0,0
22:37:07,0,65535,3498,3494,0,0,3521,3562,0,0,3573,3567,0,0
22:37:07,0,65535,3477,3494,0,0,3523,3562,0,0,3554,3567,0,0
22:37:07,0,65535,3478,3494,0,0,3519,3562,0,0,3542,3566,0,0
22:37:07,0,65535,3476,3494,0,0,3520,3520,0,0,3541,3566,0,0
22:37:07,0,65535,3479,3493,0,0,3522,3520,0,0,3547,3566,0,0
22:37:08,0,65535,3487,3493,0,0,3525,3520,0,0,3545,3565,0,0
22:37:08,0,65535,3490,3493,0,0,3542,3520,0,0,3540,3565,0,0
22:37:08,0,65535,3497,3493,0,0,3525,3520,0,0,3542,3565,0,0
22:37:08,0,65535,3686,3495,191,0,3534,3520,0,0,3546,3564,0,0
22:37:08,1,26,3928,3501,427,1,3630,3521,109,1,3547,3564,0,0
22:37:08,1,68,3694,3505,189,1,3741,3524,217,1,3566,3564,0,0
22:37:08,1,98,3776,3509,267,1,4028,3530,498,1,3638,3564,74,0
22:37:08,1,92,3664,3512,152,1,3924,3537,387,1,3593,3565,0,0
22:37:08,1,163,3551,3513,47,0,4009,3545,464,1,3850,3568,282,1
22:37:08,1,209,3498,3513,0,0,3796,3550,246,1,4003,3574,429,1
22:37:09,1,224,3491,3513,0,0,3706,3553,153,1,4048,3581,467,1
22:37:09,0,65535,3488,3513,0,0,3594,3555,0,0,3664,3586,78,0
22:37:09,0,65535,3488,3512,0,0,3569,3555,0,0,3611,3586,0,0
22:37:09,1,238,3486,3512,0,0,3627,3556,71,0,4062,3592,470,1
22:37:09,1,255,3482,3511,0,0,3541,3556,0,0,3814,3597,217,1
22:37:09,0,65535,3479,3511,0,0,3528,3556,0,0,3651,3600,51,0
22:37:09,0,65535,3475,3511,0,0,3517,3556,0,0,3542,3600,0,0
22:37:09,0,65535,3476,3511,0,0,3518,3556,0,0,3542,3600,0,0
22:37:09,0,65535,3477,3511,0,0,3521,3556,0,0,3548,3600,0,0
22:37:10,0,65535,3493,3511,0,0,3526,3555,0,0,3544,3600,0,0
22:37:10,0,65535,3485,3510,0,0,3522,3555,0,0,3541,3600,0,0
22:37:10,0,65535,3485,3510,0,0,3518,3555,0,0,3542,3542,0,0
22:37:10,0,65535,3727,3511,216,0,3530,3555,0,0,3543,3542,0,0
22:37:10,1,20,3965,3518,447,1,3636,3555,81,0,3548,3542,0,0
22:37:10,1,57,3678,3521,157,1,3685,3557,128,1,3558,3542,0,0
22:37:10,1,65,3905,3526,379,1,3953,3561,392,1,3582,3542,0,0
22:37:10,1,0,3777,3532,245,1,3599,3564,0,0,3550,3542,0,0
22:37:10,1,76,3908,3537,371,1,3948,3567,381,1,3590,3543,47,0
22:37:11,1,167,3561,3539,0,0,3805,3572,233,1,3647,3544,103,0
22:37:11,1,181,3541,3539,0,0,3886,3576,310,1,3773,3546,227,1
22:37:11,1,155,3533,3539,0,0,3810,3582,228,1,3614,3550,64,0
22:37:11,1,255,3489,3539,0,0,3612,3583,0,0,3913,3552,361,1
22:37:11,1,255,3484,3539,0,0,3546,3583,0,0,3831,3559,272,1
22:37:11,1,255,3484,3539,0,0,3537,3583,0,0,3691,3561,130,1
22:37:11,0,65535,3478,3539,0,0,3525,3583,0,0,3581,3562,0,0
22:37:11,0,65535,3490,3539,0,0,3530,3583,0,0,3546,3562,0,0
22:37:11,0,65535,3476,3478,0,0,3524,3583,0,0,3547,3561,0,0
22:37:11,0,65535,3482,3479,0,0,3530,3528,0,0,3550,3561,0,0
22:37:12,0,65535,3491,3479,0,0,3526,3528,0,0,3542,3561,0,0
22:37:12,0,65535,3485,3479,0,0,3520,3527,0,0,3541,3561,0,0
22:37:12,0,65535,3483,3479,0,0,3520,3527,0,0,3541,3560,0,0
22:37:12,0,65535,3494,3479,0,0,3521,3527,0,0,3545,3560,0,0
22:37:12,0,65535,3579,3480,99,0,3529,3527,0,0,3552,3560,0,0
22:37:12,1,44,3648,3483,165,1,3614,3528,86,0,3550,3560,0,0
22:37:12,1,65,3622,3485,137,1,3672,3530,142,1,3565,3560,0,0
22:37:12,1,61,3919,3489,430,1,3934,3535,399,1,3573,3560,0,0
22:37:12,1,53,3944,3496,448,1,3858,3540,318,1,3562,3560,0,0
22:37:13,1,191,3518,3500,0,0,3929,3549,380,1,3945,3564,381,1
22:37:13,1,227,3495,3500,0,0,3618,3551,67,0,3810,3568,242,1
22:37:13,1,225,3492,3499,0,0,3677,3552,125,1,3980,3573,407,1
22:37:13,1,213,3493,3499,0,0,3727,3555,172,1,3933,3580,353,1
22:37:13,1,238,3488,3499,0,0,3625,3557,68,0,4015,3586,429,1
22:37:13,1,255,3486,3499,0,0,3533,3557,0,0,3749,3591,158,1
22:37:13,0,65535,3478,3499,0,0,3527,3556,0,0,3581,3591,0,0
22:37:13,0,65535,3477,3498,0,0,3522,3556,0,0,3573,3591,0,0
22:37:13,0,65535,3480,3498,0,0,3523,3556,0,0,3547,3591,0,0
22:37:13,0,65535,3492,3498,0,0,3520,3556,0,0,3545,3591,0,0
22:37:14,0,65535,3481,3497,0,0,3524,3556,0,0,3544,3591,0,0
22:37:14,0,65535,3483,3497,0,0,3523,3556,0,0,3542,3591,0,0
22:37:14,0,65535,3480,3497,0,0,3526,3521,0,0,3550,3591,0,0
22:37:14,0,65535,3479,3497,0,0,3516,3520,0,0,3539,3538,0,0
22:37:14,0,65535,3500,3496,0,0,3524,3521,0,0,3542,3538,0,0
22:37:14,1,0,3901,3500,401,1,3554,3521,0,0,3546,3538,0,0
22:37:14,1,57,3759,3506,253,1,3730,3523,207,1,3560,3538,0,0
22:37:14,1,117,3579,3508,71,0,3707,3526,181,1,3585,3539,46,0
22:37:14,1,79,3870,3511,359,1,3964,3532,432,1,3584,3540,44,0
22:37:15,1,34,3790,3517,273,1,3635,3536,99,0,3553,3540,0,0
22:37:15,1,66,3657,3520,137,1,3684,3537,147,1,3559,3540,0,0
22:37:15,1,182,3535,3521,0,0,4009,3544,465,1,3890,3543,347,1
22:37:15,1,201,3518,3521,0,0,3852,3550,302,1,3962,3550,412,1
22:37:15,1,173,3501,3520,0,0,3679,3554,125,1,3625,3555,70,0
22:37:15,0,65535,3494,3520,0,0,3600,3555,45,0,3581,3555,0,0
22:37:15,1,244,3488,3520,0,0,3604,3556,48,0,4055,3560,495,1
22:37:15,1,255,3483,3520,0,0,3542,3556,0,0,3835,3566,269,1
22:37:15,1,255,3478,3520,0,0,3527,3555,0,0,3691,3569,122,1
22:37:15,0,65535,3477,3520,0,0,3521,3555,0,0,3544,3569,0,0
22:37:16,0,65535,3477,3520,0,0,3518,3555,0,0,3542,3569,0,0
22:37:16,0,65535,3487,3478,0,0,3524,3555,0,0,3543,3568,0,0
22:37:16,0,65535,3481,3478,0,0,3519,3555,0,0,3540,3568,0,0
22:37:16,0,65535,3478,3478,0,0,3519,3555,0,0,3541,3567,0,0
22:37:16,0,65535,3481,3478,0,0,3526,3555,0,0,3542,3567,0,0
22:37:16,0,65535,3496,3478,0,0,3522,3521,0,0,3543,3566,0,0
22:37:16,0,65535,3545,3478,67,0,3539,3521,0,0,3544,3566,0,0
22:37:16,1,0,3650,3481,169,1,3557,3521,0,0,3547,3566,0,0
22:37:16,1,32,3662,3483,179,1,3581,3522,59,0,3547,3565,0,0
22:37:17,1,29,3919,3492,427,1,3653,3525,128,1,3551,3565,0,0
22:37:17,1,49,3930,3499,431,1,3795,3528,267,1,3560,3565,0,0
22:37:17,1,155,3571,3503,68,0,3991,3535,456,1,3798,3567,231,1
22:37:17,1,197,3502,3503,0,0,3743,3539,204,1,3813,3571,242,1
22:37:17,1,198,3507,3503,0,0,3906,3544,362,1,4027,3576,451,1
22:37:17,0,65535,3497,3503,0,0,3628,3547,81,0,3596,3579,0,0
22:37:17,1,239,3487,3502,0,0,3612,3549,63,0,4028,3582,446,1
22:37:17,1,255,3482,3502,0,0,3539,3549,0,0,3785,3588,197,1
22:37:17,0,65535,3482,3502,0,0,3532,3549,0,0,3695,3590,105,0
22:37:17,0,65535,3479,3501,0,0,3524,3548,0,0,3612,3591,0,0
22:37:18,0,65535,3475,3501,0,0,3518,3548,0,0,3543,3591,0,0
22:37:18,0,65535,3480,3501,0,0,3519,3547,0,0,3542,3591,0,0
22:37:18,0,65535,3503,3500,0,0,3525,3547,0,0,3556,3591,0,0
22:37:18,0,65535,3480,3500,0,0,3519,3547,0,0,3541,3591,0,0
22:37:18,0,65535,3480,3500,0,0,3520,3546,0,0,3539,3539,0,0
22:37:18,0,65535,3484,3499,0,0,3519,3546,0,0,3540,3539,0,0
22:37:18,0,65535,3523,3500,0,0,3523,3545,0,0,3537,3539,0,0
22:37:18,1,59,3651,3502,149,1,3673,3546,127,1,3558,3539,0,0
22:37:18,1,75,3597,3504,93,0,3682,3548,134,1,3567,3539,0,0
22:37:19,1,92,3729,3506,223,1,3882,3551,331,1,3592,3540,52,0
22:37:19,1,39,3956,3512,444,1,3752,3556,196,1,3556,3540,0,0
22:37:19,1,137,3606,3518,88,0,4026,3561,465,1,3681,3541,140,1
22:37:19,1,225,3492,3518,0,0,3703,3566,137,1,3996,3547,449,1
22:37:19,1,243,3487,3517,0,0,3610,3567,43,0,3950,3553,397,1
22:37:19,1,234,3488,3517,0,0,3652,3569,83,0,3974,3561,413,1
22:37:19,0,65535,3480,3517,0,0,3533,3569,0,0,3651,3564,87,0
22:37:19,0,65535,3479,3517,0,0,3527,3569,0,0,3617,3565,52,0
22:37:19,0,65535,3478,3517,0,0,3537,3569,0,0,3574,3565,0,0
22:37:19,0,65535,3476,3517,0,0,3520,3569,0,0,3560,3565,0,0
22:37:20,0,65535,3477,3517,0,0,3530,3569,0,0,3560,3565,0,0
22:37:20,0,65535,3476,3477,0,0,3516,3531,0,0,3542,3565,0,0
22:37:20,0,65535,3475,3477,0,0,3518,3531,0,0,3541,3564,0,0
22:37:20,0,65535,3485,3478,0,0,3526,3531,0,0,3548,3564,0,0
22:37:20,0,65535,3493,3478,0,0,3523,3531,0,0,3542,3563,0,0
22:37:20,0,65535,3483,3478,0,0,3519,3531,0,0,3541,3563,0,0
22:37:20,0,65535,3514,3478,0,0,3521,3531,0,0,3543,3563,0,0
22:37:20,0,65535,3536,3479,57,0,3522,3530,0,0,3543,3562,0,0
22:37:20,1,0,3658,3481,177,1,3531,3530,0,0,3544,3562,0,0
22:37:21,1,33,3638,3483,155,1,3586,3531,55,0,3549,3562,0,0
22:37:21,1,57,3886,3488,398,1,3854,3534,320,1,3568,3562,0,0
22:37:21,1,38,3864,3495,369,1,3696,3538,158,1,3555,3562,0,0
22:37:21,1,93,3559,3498,61,0,3703,3540,163,1,3568,3562,0,0
22:37:21,1,187,3521,3498,0,0,4004,3546,458,1,3963,3565,398,1
22:37:21,1,218,3494,3498,0,0,3713,3550,163,1,3976,3572,404,1
22:37:21,1,239,3486,3498,0,0,3619,3552,67,0,4060,3580,480,1
22:37:21,1,255,3484,3498,0,0,3563,3552,0,0,3806,3586,220,1
22:37:21,0,65535,3479,3498,0,0,3537,3552,0,0,3626,3587,0,0
22:37:21,0,65535,3480,3497,0,0,3531,3552,0,0,3702,3588,114,0
22:37:22,0,65535,3481,3497,0,0,3530,3552,0,0,3643,3589,54,0
22:37:22,0,65535,3480,3497,0,0,3526,3551,0,0,3642,3590,52,0
22:37:22,0,65535,3488,3497,0,0,3521,3551,0,0,3552,3590,0,0
22:37:22,0,65535,3476,3496,0,0,3520,3551,0,0,3544,3590,0,0
22:37:22,0,65535,3482,3496,0,0,3521,3550,0,0,3546,3590,0,0
22:37:22,0,65535,3479,3496,0,0,3523,3550,0,0,3542,3590,0,0
22:37:22,0,65535,3495,3496,0,0,3523,3550,0,0,3543,3590,0,0
22:37:22,0,65535,3487,3496,0,0,3521,3549,0,0,3541,3541,0,0
22:37:22,0,65535,3487,3495,0,0,3522,3549,0,0,3541,3541,0,0
22:37:23,0,65535,3490,3495,0,0,3521,3548,0,0,3542,3541,0,0
22:37:23,0,65535,3517,3495,0,0,3525,3548,0,0,3550,3542,0,0
22:37:23,0,65535,3536,3496,0,0,3521,3547,0,0,3540,3541,0,0
22:37:23,1,39,3965,3502,463,1,3750,3549,201,1,3552,3542,0,0
22:37:23,1,106,3603,3505,103,0,3749,3553,196,1,3588,3542,46,0
22:37:23,1,117,3727,3508,219,1,4058,3559,499,1,3694,3544,150,1
22:37:23,0,65535,3592,3510,82,0,3667,3563,104,0,3562,3545,0,0
22:37:23,0,65535,3505,3511,0,0,3746,3565,181,0,3649,3546,103,0
22:37:23,1,213,3499,3511,0,0,3819,3570,249,1,4056,3552,504,1
22:37:23,1,255,3490,3510,0,0,3611,3571,0,0,4034,3559,475,1
22:37:24,1,255,3487,3510,0,0,3558,3571,0,0,3758,3566,192,1
22:37:24,0,65535,3479,3509,0,0,3541,3571,0,0,3605,3567,0,0
22:37:24,0,65535,3478,3509,0,0,3523,3571,0,0,3575,3568,0,0
22:37:24,0,65535,3478,3509,0,0,3525,3571,0,0,3583,3568,0,0
22:37:24,0,65535,3477,3509,0,0,3522,3571,0,0,3578,3568,0,0
22:37:24,0,65535,3477,3509,0,0,3523,3571,0,0,3560,3568,0,0
22:37:24,0,65535,3476,3508,0,0,3519,3519,0,0,3543,3567,0,0
22:37:24,0,65535,3478,3508,0,0,3516,3518,0,0,3540,3567,0,0
22:37:24,0,65535,3477,3508,0,0,3520,3518,0,0,3541,3567,0,0
22:37:25,0,65535,3494,3508,0,0,3538,3519,0,0,3552,3566,0,0
22:37:25,0,65535,3557,3508,49,0,3535,3519,0,0,3544,3566,0,0
22:37:25,0,65535,3497,3508,0,0,3520,3519,0,0,3539,3566,0,0
22:37:25,0,65535,3518,3508,0,0,3521,3519,0,0,3544,3565,0,0
22:37:25,0,65535,3530,3508,0,0,3524,3519,0,0,3544,3565,0,0
22:37:25,0,65535,3674,3510,164,0,3533,3519,0,0,3544,3564,0,0
22:37:25,1,59,3677,3514,163,1,3662,3521,141,1,3555,3564,0,0
22:37:25,0,65535,3595,3515,80,0,3633,3523,110,0,3560,3564,0,0
22:37:25,1,97,3707,3517,190,1,3903,3526,377,1,3624,3564,60,0
22:37:25,1,75,3870,3523,347,1,4034,3536,498,1,3602,3565,0,0
22:37:26,1,135,3624,3527,97,0,4038,3543,495,1,3708,3566,142,1
22:37:26,1,205,3503,3527,0,0,3813,3550,263,1,3979,3572,407,1
22:37:26,1,255,3485,3527,0,0,3565,3550,0,0,3698,3575,123,1
22:37:26,1,231,3490,3527,0,0,3651,3551,100,0,4002,3579,423,1
22:37:26,1,204,3494,3527,0,0,3737,3555,182,1,3863,3587,276,1
22:37:26,1,236,3487,3527,0,0,3612,3556,56,0,3912,3591,321,1
22:37:26,1,255,3485,3485,0,0,3553,3557,0,0,3917,3597,320,1
22:37:26,0,65535,3480,3484,0,0,3532,3556,0,0,3659,3599,60,0
22:37:26,0,65535,3481,3484,0,0,3530,3556,0,0,3664,3600,64,0
22:37:27,0,65535,3475,3484,0,0,3521,3556,0,0,3549,3600,0,0
22:37:27,0,65535,3486,3484,0,0,3519,3556,0,0,3544,3600,0,0
22:37:27,0,65535,3479,3484,0,0,3522,3556,0,0,3546,3600,0,0
22:37:27,0,65535,3493,3484,0,0,3523,3555,0,0,3546,3600,0,0
22:37:27,0,65535,3478,3484,0,0,3516,3555,0,0,3536,3600,0,0
22:37:27,0,65535,3480,3484,0,0,3518,3555,0,0,3542,3540,0,0
22:37:27,0,65535,3480,3484,0,0,3518,3519,0,0,3541,3540,0,0
22:37:27,0,65535,3484,3484,0,0,3517,3519,0,0,3537,3540,0,0
22:37:27,0,65535,3488,3484,0,0,3519,3519,0,0,3541,3540,0,0
22:37:27,0,65535,3502,3484,0,0,3524,3520,0,0,3540,3540,0,0
22:37:28,1,18,3901,3487,414,1,3589,3520,69,0,3549,3540,0,0
22:37:28,1,52,3712,3491,221,1,3673,3522,151,1,3555,3540,0,0
22:37:28,1,90,3810,3496,314,1,3989,3528,461,1,3608,3540,68,0
22:37:28,1,39,3808,3502,306,1,3669,3533,136,1,3553,3541,0,0
22:37:28,1,68,3627,3504,123,1,3676,3535,141,1,3562,3541,0,0
22:37:28,1,191,3513,3505,0,0,3945,3540,405,1,3946,3544,402,1
22:37:28,1,231,3488,3505,0,0,3634,3543,91,0,3946,3551,395,1
22:37:28,1,222,3494,3505,0,0,3723,3545,178,1,4060,3558,502,1
22:37:28,0,65535,3488,3505,0,0,3606,3548,58,0,3671,3564,107,0
22:37:29,0,65535,3480,3504,0,0,3535,3548,0,0,3700,3565,135,0
22:37:29,0,65535,3483,3504,0,0,3527,3548,0,0,3626,3567,59,0
22:37:29,0,65535,3478,3503,0,0,3522,3547,0,0,3566,3567,0,0
22:37:29,0,65535,3499,3503,0,0,3526,3547,0,0,3568,3567,0,0
22:37:29,0,65535,3479,3503,0,0,3520,3546,0,0,3538,3567,0,0
22:37:29,0,65535,3477,3502,0,0,3518,3546,0,0,3542,3567,0,0
22:37:29,0,65535,3482,3502,0,0,3535,3546,0,0,3559,3566,0,0
22:37:29,0,65535,3482,3502,0,0,3523,3545,0,0,3541,3566,0,0
22:37:29,0,65535,3482,3501,0,0,3519,3545,0,0,3541,3566,0,0
22:37:30,0,65535,3481,3501,0,0,3521,3545,0,0,3542,3565,0,0
22:37:30,0,65535,3480,3501,0,0,3539,3544,0,0,3546,3565,0,0
22:37:30,0,65535,3493,3500,0,0,3520,3544,0,0,3539,3564,0,0
22:37:30,0,65535,3505,3500,0,0,3521,3544,0,0,3540,3564,0,0
22:37:30,0,65535,3535,3501,0,0,3524,3543,0,0,3541,3564,0,0
22:37:30,1,35,4028,3506,522,1,3743,3544,199,1,3553,3563,0,0
22:37:30,1,84,3620,3510,110,1,3758,3548,210,1,3578,3563,0,0
22:37:30,1,150,3587,3512,75,0,3960,3554,406,1,3759,3565,194,1
22:37:30,1,76,3746,3515,231,1,3902,3561,341,1,3579,3567,0,0
22:37:30,0,65535,3632,3517,115,0,3631,3562,69,0,3555,3567,0,0
22:37:31,1,184,3507,3517,0,0,3887,3566,321,1,3824,3568,256,1
22:37:31,1,255,3483,3517,0,0,3568,3568,0,0,3985,3575,410,1
22:37:31,1,255,3481,3517,0,0,3542,3567,0,0,3893,3580,313,1
22:37:31,1,255,3482,3517,0,0,3563,3567,0,0,3707,3586,121,1
22:37:31,0,65535,3478,3517,0,0,3538,3567,0,0,3631,3586,45,0
22:37:31,0,65535,3480,3517,0,0,3529,3567,0,0,3610,3587,0,0
22:37:31,0,65535,3478,3517,0,0,3521,3567,0,0,3561,3587,0,0
22:37:31,0,65535,3475,3478,0,0,3522,3567,0,0,3562,3586,0,0
22:37:31,0,65535,3476,3478,0,0,3518,3567,0,0,3543,3586,0,0
22:37:31,0,65535,3477,3478,0,0,3519,3519,0,0,3541,3586,0,0
22:37:32,0,65535,3479,3479,0,0,3523,3519,0,0,3548,3586,0,0
22:37:32,0,65535,3480,3479,0,0,3523,3519,0,0,3543,3586,0,0
22:37:32,0,65535,3479,3479,0,0,3520,3519,0,0,3539,3586,0,0
22:37:32,0,65535,3500,3479,0,0,3521,3519,0,0,3543,3549,0,0
22:37:32,0,65535,3534,3479,55,0,3523,3519,0,0,3544,3549,0,0
22:37:32,0,65535,3546,3480,66,0,3527,3519,0,0,3542,3549,0,0
22:37:32,0,65535,3597,3482,115,0,3525,3519,0,0,3550,3549,0,0
22:37:32,1,12,3935,3486,449,1,3566,3519,47,0,3548,3549,0,0
22:37:32,1,69,3854,3493,361,1,3952,3524,428,1,3586,3549,0,0
22:37:33,1,124,3566,3495,71,0,3762,3528,234,1,3612,3550,113,0
22:37:33,1,149,3585,3496,89,0,4054,3537,517,1,3786,3555,231,1
22:37:33,0,65535,3533,3497,0,0,3619,3540,79,0,3558,3555,0,0
22:37:33,1,180,3507,3498,0,0,3824,3543,281,1,3751,3556,195,1
22:37:33,1,227,3490,3498,0,0,3685,3547,138,1,4061,3563,498,1
22:37:33,1,255,3485,3498,0,0,3577,3548,0,0,4020,3571,449,1
22:37:33,1,255,3484,3497,0,0,3567,3548,0,0,3638,3576,62,1
22:37:33,0,65535,3483,3497,0,0,3554,3548,0,0,3624,3576,48,0
22:37:33,1,255,3481,3497,0,0,3540,3548,0,0,3853,3579,274,1
22:37:33,0,65535,3480,3497,0,0,3526,3548,0,0,3629,3582,47,0
22:37:34,0,65535,3480,3496,0,0,3527,3548,0,0,3623,3582,41,0
22:37:34,0,65535,3480,3496,0,0,3528,3547,0,0,3606,3583,0,0
22:37:34,0,65535,3479,3496,0,0,3521,3547,0,0,3560,3582,0,0
22:37:34,0,65535,3476,3496,0,0,3520,3546,0,0,3552,3582,0,0
22:37:34,0,65535,3477,3495,0,0,3520,3546,0,0,3548,3582,0,0
22:37:34,0,65535,3475,3495,0,0,3518,3546,0,0,3544,3582,0,0
22:37:34,0,65535,3478,3495,0,0,3521,3545,0,0,3541,3582,0,0
22:37:34,0,65535,3485,3494,0,0,3534,3545,0,0,3542,3582,0,0
22:37:34,0,65535,3482,3494,0,0,3520,3544,0,0,3541,3582,0,0
22:37:35,0,65535,3498,3494,0,0,3523,3544,0,0,3541,3541,0,0
22:37:35,0,65535,3521,3494,0,0,3528,3544,0,0,3541,3541,0,0
22:37:35,0,65535,3558,3495,63,0,3521,3543,0,0,3540,3541,0,0
22:37:35,1,14,4002,3500,502,1,3604,3543,61,0,3547,3542,0,0
22:37:35,1,66,3755,3505,250,1,3817,3547,270,1,3571,3542,0,0
22:37:35,1,56,3828,3511,317,1,3806,3555,251,1,3575,3543,0,0
22:37:35,0,65535,3524,3512,0,0,3591,3555,0,0,3554,3543,0,0
22:37:35,1,192,3511,3512,0,0,3941,3559,382,1,3933,3546,387,1
22:37:35,1,219,3494,3512,0,0,3725,3563,162,1,3956,3552,404,1
22:37:35,1,232,3492,3512,0,0,3676,3565,111,1,4058,3560,498,1
22:37:36,0,65535,3487,3511,0,0,3587,3566,0,0,3630,3563,67,0
22:37:36,1,255,3482,3511,0,0,3555,3566,0,0,3837,3566,271,1
22:37:36,0,65535,3481,3511,0,0,3527,3566,0,0,3654,3568,86,0
22:37:36,0,65535,3481,3510,0,0,3547,3566,0,0,3603,3569,0,0
22:37:36,0,65535,3479,3510,0,0,3521,3566,0,0,3547,3569,0,0
22:37:36,0,65535,3484,3510,0,0,3526,3566,0,0,3548,3569,0,0
22:37:36,0,65535,3478,3510,0,0,3527,3566,0,0,3543,3568,0,0
22:37:36,0,65535,3477,3510,0,0,3519,3518,0,0,3541,3568,0,0
22:37:36,0,65535,3479,3510,0,0,3520,3519,0,0,3544,3568,0,0
22:37:37,0,65535,3479,3479,0,0,3520,3519,0,0,3541,3567,0,0
22:37:37,0,65535,3482,3479,0,0,3522,3519,0,0,3542,3567,0,0
22:37:37,0,65535,3500,3479,0,0,3523,3519,0,0,3542,3566,0,0
22:37:37,0,65535,3525,3479,46,0,3520,3519,0,0,3541,3566,0,0
22:37:37,1,31,4000,3486,514,1,3684,3520,164,1,3551,3566,0,0
22:37:37,1,76,3599,3489,110,1,3684,3522,162,1,3565,3566,0,0
22:37:37,1,69,3854,3493,361,1,3956,3527,429,1,3583,3566,0,0
22:37:37,0,65535,3593,3497,96,0,3607,3530,77,0,3556,3566,0,0
22:37:37,1,191,3509,3497,0,0,3910,3534,376,1,3937,3568,369,1
22:37:38,1,219,3493,3497,0,0,3660,3537,123,1,3888,3574,309,1
22:37:38,1,182,3511,3497,0,0,3899,3543,356,1,3842,3580,262,1
22:37:38,0,65535,3493,3497,0,0,3595,3544,51,0,3596,3581,0,0
22:37:38,1,255,3482,3497,0,0,3561,3545,0,0,3976,3585,391,1
22:37:38,0,65535,3480,3497,0,0,3528,3545,0,0,3637,3587,50,0
22:37:38,1,255,3480,3496,0,0,3536,3545,0,0,3818,3589,229,1
22:37:38,0,65535,3487,3496,0,0,3528,3544,0,0,3627,3591,0,0
22:37:38,0,65535,3478,3496,0,0,3523,3544,0,0,3565,3591,0,0
22:37:38,0,65535,3477,3495,0,0,3522,3544,0,0,3562,3590,0,0
22:37:38,0,65535,3475,3495,0,0,3522,3543,0,0,3567,3590,0,0
22:37:39,0,65535,3477,3495,0,0,3524,3543,0,0,3543,3590,0,0
22:37:39,0,65535,3476,3495,0,0,3520,3543,0,0,3543,3590,0,0
22:37:39,0,65535,3482,3494,0,0,3524,3542,0,0,3544,3590,0,0
22:37:39,0,65535,3481,3494,0,0,3524,3542,0,0,3540,3590,0,0
22:37:39,0,65535,3478,3494,0,0,3520,3541,0,0,3542,3542,0,0
