Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:02:33,0,65535,3480,3486,0,0,3520,3529,0,0,3545,3565,0,0
22:02:33,0,65535,3480,3486,0,0,3521,3529,0,0,3544,3565,0,0
22:02:33,0,65535,3480,3486,0,0,3519,3529,0,0,3544,3564,0,0
22:02:34,0,65535,3480,3486,0,0,3525,3529,0,0,3546,3564,0,0
22:02:34,0,65535,3482,3486,0,0,3521,3529,0,0,3544,3564,0,0
22:02:34,0,65535,3503,3486,0,0,3525,3529,0,0,3546,3564,0,0
22:02:34,0,65535,3487,3486,0,0,3523,3528,0,0,3544,3563,0,0
22:02:34,0,65535,3496,3486,0,0,3526,3528,0,0,3546,3563,0,0
22:02:34,0,65535,3498,3486,0,0,3532,3528,0,0,3547,3563,0,0
22:02:34,0,65535,3601,3487,114,0,3549,3529,0,0,3547,3562,0,0
22:02:34,1,186,3500,3492,0,0,3851,3532,319,1,3830,3563,267,1
22:02:34,0,65535,3480,3491,0,0,3521,3532,0,0,3543,3564,0,0
22:02:34,0,65535,3479,3491,0,0,3520,3532,0,0,3544,3563,0,0
22:02:35,0,65535,3479,3491,0,0,3520,3531,0,0,3542,3563,0,0
22:02:35,0,65535,3481,3491,0,0,3522,3531,0,0,3545,3563,0,0
22:02:35,0,65535,3478,3490,0,0,3521,3531,0,0,3544,3563,0,0
22:02:35,0,65535,3495,3490,0,0,3530,3531,0,0,3545,3562,0,0
22:02:35,0,65535,3493,3490,0,0,3527,3531,0,0,3544,3562,0,0
22:02:35,0,65535,3488,3490,0,0,3525,3531,0,0,3544,3562,0,0
22:02:35,0,65535,3490,3490,0,0,3521,3531,0,0,3542,3561,0,0
22:02:35,0,65535,3774,3492,282,0,3548,3531,0,0,3547,3561,0,0
22:02:35,1,123,3647,3498,149,1,4044,3534,510,1,3685,3562,123,1
22:02:36,0,65535,3481,3498,0,0,3519,3535,0,0,3542,3563,0,0
22:02:36,0,65535,3481,3497,0,0,3518,3535,0,0,3545,3563,0,0
22:02:36,0,65535,3479,3497,0,0,3519,3534,0,0,3544,3563,0,0
22:02:36,0,65535,3479,3497,0,0,3523,3534,0,0,3542,3562,0,0
22:02:36,0,65535,3479,3497,0,0,3523,3534,0,0,3547,3562,0,0
22:02:36,0,65535,3480,3496,0,0,3522,3534,0,0,3546,3562,0,0
22:02:36,0,65535,3493,3496,0,0,3533,3534,0,0,3547,3561,0,0
22:02:36,0,65535,3519,3496,0,0,3545,3534,0,0,3549,3561,0,0
22:02:36,0,65535,3527,3497,0,0,3541,3534,0,0,3549,3561,0,0
22:02:36,0,65535,3507,3497,0,0,3533,3534,0,0,3545,3561,0,0
22:02:37,1,23,3950,3500,450,1,3633,3534,99,0,3556,3561,0,0
22:02:37,1,197,3513,3504,0,0,3891,3540,351,1,3988,3563,425,1
22:02:37,0,65535,3479,3504,0,0,3521,3540,0,0,3544,3564,0,0
22:02:37,0,65535,3498,3503,0,0,3518,3540,0,0,3541,3563,0,0
22:02:37,0,65535,3476,3503,0,0,3522,3539,0,0,3541,3563,0,0
22:02:37,0,65535,3487,3503,0,0,3517,3539,0,0,3542,3563,0,0
22:02:37,0,65535,3479,3502,0,0,3522,3539,0,0,3541,3562,0,0
22:02:37,0,65535,3477,3502,0,0,3521,3538,0,0,3542,3562,0,0
22:02:37,0,65535,3478,3501,0,0,3521,3538,0,0,3542,3562,0,0
22:02:38,0,65535,3484,3501,0,0,3524,3538,0,0,3544,3561,0,0
22:02:38,0,65535,3481,3501,0,0,3522,3537,0,0,3543,3561,0,0
22:02:38,0,65535,3484,3501,0,0,3520,3537,0,0,3541,3561,0,0
22:02:38,0,65535,3484,3500,0,0,3524,3537,0,0,3544,3560,0,0
22:02:38,0,65535,3636,3501,135,0,3530,3537,0,0,3544,3560,0,0
22:02:38,1,144,3556,3504,52,0,3891,3540,351,1,3679,3560,119,1
22:02:38,0,65535,3484,3504,0,0,3541,3541,0,0,3663,3564,99,0
22:02:38,0,65535,3481,3503,0,0,3520,3541,0,0,3545,3564,0,0
22:02:38,0,65535,3478,3503,0,0,3520,3541,0,0,3542,3563,0,0
22:02:38,0,65535,3478,3502,0,0,3523,3540,0,0,3541,3563,0,0
22:02:39,0,65535,3479,3502,0,0,3518,3540,0,0,3543,3562,0,0
22:02:39,0,65535,3488,3502,0,0,3521,3540,0,0,3541,3562,0,0
22:02:39,0,65535,3481,3501,0,0,3520,3539,0,0,3541,3562,0,0
22:02:39,0,65535,3482,3501,0,0,3524,3539,0,0,3542,3561,0,0
22:02:39,0,65535,3482,3501,0,0,3520,3539,0,0,3544,3561,0,0
22:02:39,0,65535,3483,3500,0,0,3521,3538,0,0,3543,3561,0,0
22:02:39,0,65535,3487,3500,0,0,3520,3538,0,0,3540,3561,0,0
22:02:39,1,0,3817,3503,314,1,3538,3538,0,0,3544,3560,0,0
22:02:39,1,62,3923,3510,413,1,3930,3540,390,1,3568,3560,0,0
22:02:40,0,65535,3485,3511,0,0,3535,3545,0,0,3611,3566,45,0
22:02:40,0,65535,3481,3510,0,0,3523,3545,0,0,3549,3566,0,0
22:02:40,0,65535,3480,3510,0,0,3521,3545,0,0,3542,3565,0,0
22:02:40,0,65535,3479,3510,0,0,3517,3544,0,0,3545,3565,0,0
22:02:40,0,65535,3479,3510,0,0,3520,3544,0,0,3543,3565,0,0
22:02:40,0,65535,3477,3509,0,0,3520,3544,0,0,3543,3564,0,0
22:02:40,0,65535,3478,3509,0,0,3520,3543,0,0,3544,3564,0,0
22:02:40,0,65535,3481,3509,0,0,3522,3543,0,0,3544,3564,0,0
22:02:40,0,65535,3484,3508,0,0,3521,3542,0,0,3542,3563,0,0
22:02:40,0,65535,3500,3508,0,0,3526,3542,0,0,3542,3563,0,0
22:02:41,0,65535,3505,3508,0,0,3522,3542,0,0,3544,3563,0,0
22:02:41,0,65535,3559,3508,51,0,3526,3541,0,0,3544,3562,0,0
22:02:41,1,149,3611,3513,98,0,4018,3546,472,1,3797,3563,234,1
22:02:41,0,65535,3483,3513,0,0,3529,3547,0,0,3580,3567,0,0
22:02:41,0,65535,3479,3513,0,0,3521,3547,0,0,3543,3567,0,0
22:02:41,0,65535,3501,3513,0,0,3520,3546,0,0,3544,3566,0,0
22:02:41,0,65535,3483,3512,0,0,3522,3546,0,0,3542,3566,0,0
22:02:41,0,65535,3480,3512,0,0,3523,3545,0,0,3544,3566,0,0
22:02:41,0,65535,3480,3512,0,0,3520,3545,0,0,3544,3565,0,0
22:02:42,0,65535,3482,3512,0,0,3520,3545,0,0,3543,3565,0,0
22:02:42,0,65535,3482,3512,0,0,3522,3544,0,0,3544,3564,0,0
22:02:42,0,65535,3489,3511,0,0,3521,3544,0,0,3543,3564,0,0
22:02:42,0,65535,3517,3511,0,0,3525,3543,0,0,3549,3564,0,0
22:02:42,0,65535,3659,3512,147,0,3533,3543,0,0,3542,3563,0,0
22:02:42,1,255,3490,3514,0,0,3579,3546,0,0,3864,3566,298,1
22:02:42,0,65535,3482,3514,0,0,3523,3545,0,0,3545,3566,0,0
22:02:42,0,65535,3479,3514,0,0,3526,3545,0,0,3549,3565,0,0
22:02:42,0,65535,3479,3514,0,0,3522,3545,0,0,3544,3565,0,0
22:02:42,0,65535,3479,3514,0,0,3521,3544,0,0,3542,3565,0,0
22:02:43,0,65535,3477,3514,0,0,3518,3544,0,0,3539,3564,0,0
22:02:43,0,65535,3485,3482,0,0,3527,3543,0,0,3544,3564,0,0
22:02:43,0,65535,3484,3482,0,0,3521,3543,0,0,3542,3564,0,0
22:02:43,0,65535,3490,3482,0,0,3523,3543,0,0,3542,3563,0,0
22:02:43,0,65535,3494,3482,0,0,3527,3542,0,0,3543,3563,0,0
22:02:43,0,65535,3501,3482,0,0,3534,3542,0,0,3547,3562,0,0
22:02:43,0,65535,3655,3483,172,0,3925,3544,381,0,3593,3562,0,0
22:02:43,1,210,3506,3485,0,0,3721,3549,172,1,3883,3566,317,1
22:02:43,0,65535,3482,3485,0,0,3527,3549,0,0,3563,3568,0,0
22:02:44,0,65535,3483,3484,0,0,3518,3549,0,0,3545,3567,0,0
22:02:44,0,65535,3479,3484,0,0,3523,3549,0,0,3541,3567,0,0
22:02:44,0,65535,3477,3484,0,0,3517,3548,0,0,3541,3566,0,0
22:02:44,0,65535,3477,3484,0,0,3519,3548,0,0,3541,3566,0,0
22:02:44,0,65535,3477,3484,0,0,3517,3547,0,0,3545,3566,0,0
22:02:44,0,65535,3479,3484,0,0,3519,3547,0,0,3543,3565,0,0
22:02:44,0,65535,3481,3484,0,0,3521,3546,0,0,3544,3565,0,0
22:02:44,0,65535,3479,3484,0,0,3523,3546,0,0,3545,3564,0,0
22:02:44,0,65535,3480,3484,0,0,3521,3546,0,0,3545,3564,0,0
22:02:44,0,65535,3488,3484,0,0,3526,3545,0,0,3547,3564,0,0
22:02:45,0,65535,3532,3484,48,0,3915,3547,368,0,3716,3564,152,0
22:02:45,1,239,3498,3484,0,0,3595,3549,46,0,3881,3570,311,1
22:02:45,0,65535,3482,3485,0,0,3524,3549,0,0,3550,3572,0,0
22:02:45,0,65535,3478,3484,0,0,3521,3548,0,0,3544,3571,0,0
22:02:45,0,65535,3480,3484,0,0,3519,3548,0,0,3542,3571,0,0
22:02:45,0,65535,3478,3484,0,0,3521,3547,0,0,3543,3571,0,0
22:02:45,0,65535,3482,3484,0,0,3520,3547,0,0,3544,3570,0,0
22:02:45,0,65535,3480,3484,0,0,3519,3546,0,0,3544,3570,0,0
22:02:45,0,65535,3482,3484,0,0,3523,3546,0,0,3545,3569,0,0
22:02:46,0,65535,3482,3484,0,0,3522,3546,0,0,3544,3569,0,0
22:02:46,0,65535,3480,3484,0,0,3521,3545,0,0,3542,3569,0,0
22:02:46,0,65535,3547,3484,63,0,3542,3545,0,0,3544,3568,0,0
22:02:46,1,154,3618,3489,129,1,4063,3551,512,1,3905,3570,335,1
22:02:46,1,220,3508,3490,0,0,3743,3558,185,1,4064,3579,485,1
22:02:46,0,65535,3516,3490,0,0,3549,3559,0,0,3607,3584,0,0
22:02:46,0,65535,3480,3490,0,0,3522,3559,0,0,3545,3584,0,0
22:02:46,0,65535,3479,3490,0,0,3523,3559,0,0,3544,3584,0,0
22:02:46,0,65535,3480,3490,0,0,3519,3559,0,0,3541,3584,0,0
22:02:46,0,65535,3488,3490,0,0,3521,3559,0,0,3544,3584,0,0
22:02:47,0,65535,3482,3489,0,0,3520,3520,0,0,3543,3584,0,0
22:02:47,0,65535,3494,3489,0,0,3521,3520,0,0,3545,3542,0,0
22:02:47,0,65535,3482,3489,0,0,3523,3520,0,0,3544,3542,0,0
22:02:47,0,65535,3511,3489,0,0,3522,3520,0,0,3542,3542,0,0
22:02:47,0,65535,3673,3490,183,0,3556,3520,0,0,3546,3542,0,0
22:02:47,1,100,3710,3496,214,1,3916,3524,392,1,3609,3542,67,0
22:02:47,1,176,3553,3498,55,0,3957,3530,427,1,3931,3546,385,1
22:02:47,1,210,3514,3498,0,0,3772,3535,237,1,3981,3553,428,1
22:02:47,0,65535,3486,3498,0,0,3533,3536,0,0,3561,3556,0,0
22:02:48,0,65535,3482,3498,0,0,3522,3536,0,0,3542,3556,0,0
22:02:48,0,65535,3481,3497,0,0,3538,3536,0,0,3554,3556,0,0
22:02:48,0,65535,3479,3497,0,0,3516,3536,0,0,3544,3556,0,0
22:02:48,0,65535,3481,3497,0,0,3522,3535,0,0,3544,3555,0,0
22:02:48,0,65535,3485,3497,0,0,3525,3535,0,0,3544,3555,0,0
22:02:48,0,65535,3490,3496,0,0,3523,3535,0,0,3545,3555,0,0
22:02:48,0,65535,3498,3496,0,0,3524,3535,0,0,3545,3555,0,0
22:02:48,1,0,3799,3499,300,1,3570,3535,0,0,3548,3555,0,0
22:02:48,1,151,3584,3502,82,0,3940,3540,400,1,3768,3556,212,1
22:02:48,1,204,3541,3502,0,0,3844,3545,299,1,4016,3562,454,1
22:02:49,1,226,3500,3502,0,0,3667,3548,119,1,3970,3569,401,1
22:02:49,0,65535,3484,3502,0,0,3530,3548,0,0,3550,3570,0,0
22:02:49,0,65535,3477,3502,0,0,3517,3548,0,0,3543,3570,0,0
22:02:49,0,65535,3501,3502,0,0,3521,3547,0,0,3540,3569,0,0
22:02:49,0,65535,3483,3501,0,0,3525,3547,0,0,3542,3569,0,0
22:02:49,0,65535,3481,3501,0,0,3520,3547,0,0,3541,3568,0,0
22:02:49,0,65535,3482,3501,0,0,3523,3546,0,0,3543,3568,0,0
22:02:49,0,65535,3497,3501,0,0,3522,3546,0,0,3555,3568,0,0
22:02:49,0,65535,3485,3500,0,0,3525,3545,0,0,3543,3567,0,0
22:02:50,0,65535,3814,3502,312,0,3606,3545,61,0,3549,3567,0,0
22:02:50,1,209,3510,3503,0,0,3822,3551,271,1,4051,3571,480,1
22:02:50,1,255,3490,3503,0,0,3566,3551,0,0,3872,3577,295,1
22:02:50,0,65535,3486,3503,0,0,3540,3551,0,0,3651,3579,72,0
22:02:50,0,65535,3481,3502,0,0,3526,3551,0,0,3549,3580,0,0
22:02:50,0,65535,3499,3502,0,0,3537,3551,0,0,3543,3580,0,0
22:02:50,0,65535,3483,3502,0,0,3524,3550,0,0,3545,3580,0,0
22:02:50,0,65535,3484,3502,0,0,3523,3550,0,0,3545,3580,0,0
22:02:50,0,65535,3488,3501,0,0,3526,3549,0,0,3543,3580,0,0
22:02:50,0,65535,3485,3501,0,0,3521,3549,0,0,3542,3541,0,0
22:02:51,0,65535,3488,3501,0,0,3524,3549,0,0,3545,3541,0,0
22:02:51,0,65535,3508,3501,0,0,3521,3548,0,0,3551,3541,0,0
22:02:51,0,65535,3719,3502,217,0,3553,3548,0,0,3546,3541,0,0
22:02:51,1,209,3540,3504,0,0,3788,3552,236,1,3965,3544,421,1
22:02:51,1,255,3494,3503,0,0,3573,3553,0,0,3901,3550,351,1
22:02:51,0,65535,3483,3503,0,0,3529,3553,0,0,3562,3552,0,0
22:02:51,0,65535,3480,3503,0,0,3522,3552,0,0,3545,3551,0,0
22:02:51,0,65535,3482,3502,0,0,3522,3552,0,0,3546,3551,0,0
22:02:51,0,65535,3480,3502,0,0,3523,3552,0,0,3545,3551,0,0
22:02:52,0,65535,3484,3502,0,0,3546,3551,0,0,3549,3551,0,0
22:02:52,0,65535,3487,3502,0,0,3527,3551,0,0,3545,3551,0,0
22:02:52,0,65535,3492,3501,0,0,3538,3551,0,0,3546,3551,0,0
22:02:52,0,65535,3482,3501,0,0,3522,3550,0,0,3544,3551,0,0
22:02:52,0,65535,3484,3501,0,0,3520,3550,0,0,3544,3551,0,0
22:02:52,0,65535,3762,3502,260,0,3539,3549,0,0,3544,3550,0,0
22:02:52,1,197,3531,3506,0,0,3981,3555,426,1,4060,3554,506,1
22:02:52,1,255,3488,3505,0,0,3548,3556,0,0,3769,3560,209,1
22:02:52,0,65535,3497,3505,0,0,3528,3556,0,0,3568,3560,0,0
22:02:52,0,65535,3487,3505,0,0,3523,3556,0,0,3552,3560,0,0
22:02:53,0,65535,3482,3504,0,0,3524,3556,0,0,3546,3560,0,0
22:02:53,0,65535,3483,3504,0,0,3521,3556,0,0,3551,3560,0,0
22:02:53,0,65535,3482,3504,0,0,3522,3556,0,0,3543,3560,0,0
22:02:53,0,65535,3481,3503,0,0,3520,3520,0,0,3541,3559,0,0
22:02:53,0,65535,3481,3503,0,0,3519,3520,0,0,3544,3559,0,0
22:02:53,0,65535,3484,3502,0,0,3538,3520,0,0,3554,3559,0,0
22:02:53,0,65535,3482,3502,0,0,3521,3520,0,0,3543,3559,0,0
22:02:53,0,65535,3483,3502,0,0,3522,3520,0,0,3545,3558,0,0
22:02:53,0,65535,3875,3504,371,0,3551,3520,0,0,3545,3558,0,0
22:02:54,1,158,3643,3509,134,1,4056,3526,530,1,3941,3560,381,1
22:02:54,1,240,3492,3509,0,0,3573,3529,44,0,3690,3568,122,1
22:02:54,0,65535,3480,3509,0,0,3523,3529,0,0,3546,3567,0,0
22:02:54,0,65535,3478,3509,0,0,3521,3529,0,0,3542,3567,0,0
22:02:54,0,65535,3480,3508,0,0,3520,3529,0,0,3545,3567,0,0
22:02:54,0,65535,3479,3508,0,0,3519,3529,0,0,3542,3566,0,0
22:02:54,0,65535,3483,3507,0,0,3520,3529,0,0,3546,3566,0,0
22:02:54,0,65535,3479,3507,0,0,3518,3529,0,0,3539,3566,0,0
22:02:54,0,65535,3482,3506,0,0,3519,3529,0,0,3540,3565,0,0
22:02:54,0,65535,3486,3506,0,0,3522,3528,0,0,3543,3565,0,0
22:02:55,0,65535,3487,3506,0,0,3522,3528,0,0,3539,3564,0,0
22:02:55,1,80,3726,3509,217,1,3898,3530,368,1,3587,3564,0,0
22:02:55,0,65535,3482,3508,0,0,3529,3532,0,0,3578,3568,0,0
22:02:55,0,65535,3480,3508,0,0,3522,3532,0,0,3548,3568,0,0
22:02:55,0,65535,3478,3507,0,0,3518,3532,0,0,3543,3567,0,0
22:02:55,0,65535,3483,3507,0,0,3524,3531,0,0,3547,3567,0,0
22:02:55,0,65535,3481,3507,0,0,3525,3531,0,0,3546,3567,0,0
22:02:55,0,65535,3484,3506,0,0,3525,3531,0,0,3548,3566,0,0
22:02:55,0,65535,3486,3506,0,0,3527,3531,0,0,3547,3566,0,0
22:02:56,0,65535,3488,3506,0,0,3524,3531,0,0,3544,3566,0,0
22:02:56,0,65535,3484,3505,0,0,3522,3531,0,0,3544,3565,0,0
22:02:56,0,65535,3484,3505,0,0,3522,3531,0,0,3543,3565,0,0
22:02:56,0,65535,3486,3505,0,0,3522,3531,0,0,3543,3565,0,0
22:02:56,1,44,3815,3507,308,1,3695,3531,164,1,3560,3564,0,0
22:02:56,1,234,3493,3507,0,0,3623,3536,87,0,4014,3569,445,1
22:02:56,0,65535,3483,3507,0,0,3523,3536,0,0,3556,3570,0,0
22:02:56,0,65535,3478,3506,0,0,3521,3535,0,0,3543,3569,0,0
22:02:56,0,65535,3485,3506,0,0,3525,3535,0,0,3543,3569,0,0
22:02:57,0,65535,3482,3506,0,0,3523,3535,0,0,3547,3569,0,0
22:02:57,0,65535,3488,3505,0,0,3528,3535,0,0,3547,3568,0,0
22:02:57,0,65535,3486,3505,0,0,3526,3535,0,0,3545,3568,0,0
22:02:57,0,65535,3486,3505,0,0,3524,3534,0,0,3544,3567,0,0
22:02:57,0,65535,3488,3504,0,0,3523,3534,0,0,3545,3567,0,0
22:02:57,0,65535,3487,3504,0,0,3526,3534,0,0,3544,3567,0,0
22:02:57,0,65535,3487,3504,0,0,3523,3534,0,0,3544,3566,0,0
22:02:57,1,37,3897,3507,390,1,3693,3535,158,1,3551,3566,0,0
22:02:57,1,227,3504,3508,0,0,3679,3542,137,1,4064,3572,492,1
22:02:57,0,65535,3482,3508,0,0,3532,3542,0,0,3593,3575,0,0
22:02:58,0,65535,3481,3508,0,0,3521,3542,0,0,3549,3574,0,0
22:02:58,0,65535,3479,3507,0,0,3521,3541,0,0,3544,3574,0,0
22:02:58,0,65535,3480,3507,0,0,3523,3541,0,0,3546,3573,0,0
22:02:58,0,65535,3479,3506,0,0,3524,3541,0,0,3545,3573,0,0
22:02:58,0,65535,3484,3506,0,0,3528,3540,0,0,3544,3573,0,0
22:02:58,0,65535,3483,3505,0,0,3521,3540,0,0,3542,3572,0,0
22:02:58,0,65535,3486,3505,0,0,3522,3540,0,0,3544,3572,0,0
22:02:58,0,65535,3484,3505,0,0,3522,3540,0,0,3543,3571,0,0
22:02:58,0,65535,3486,3504,0,0,3523,3539,0,0,3540,3571,0,0
22:02:58,0,65535,3739,3505,234,0,3548,3539,0,0,3547,3570,0,0
22:02:59,1,212,3506,3508,0,0,3789,3544,245,1,4062,3573,489,1
22:02:59,0,65535,3482,3507,0,0,3526,3544,0,0,3558,3576,0,0
22:02:59,0,65535,3485,3507,0,0,3521,3543,0,0,3543,3575,0,0
22:02:59,0,65535,3476,3506,0,0,3519,3543,0,0,3544,3575,0,0
22:02:59,0,65535,3489,3506,0,0,3522,3543,0,0,3542,3575,0,0
22:02:59,0,65535,3487,3505,0,0,3522,3542,0,0,3538,3575,0,0
22:02:59,0,65535,3480,3505,0,0,3520,3542,0,0,3542,3575,0,0
22:02:59,0,65535,3478,3505,0,0,3519,3541,0,0,3537,3543,0,0
22:02:59,0,65535,3482,3504,0,0,3521,3541,0,0,3546,3543,0,0
22:03:00,0,65535,3481,3504,0,0,3522,3541,0,0,3542,3543,0,0
22:03:00,0,65535,3480,3503,0,0,3521,3540,0,0,3545,3543,0,0
22:03:00,0,65535,3667,3504,163,0,3539,3540,0,0,3543,3543,0,0
22:03:00,1,221,3495,3505,0,0,3613,3542,71,0,3743,3545,198,1
22:03:00,0,65535,3484,3505,0,0,3536,3542,0,0,3586,3547,0,0
22:03:00,0,65535,3478,3504,0,0,3521,3542,0,0,3545,3547,0,0
22:03:00,0,65535,3480,3504,0,0,3520,3542,0,0,3543,3547,0,0
22:03:00,0,65535,3481,3503,0,0,3520,3541,0,0,3544,3546,0,0
22:03:00,0,65535,3481,3503,0,0,3522,3541,0,0,3545,3546,0,0
22:03:00,0,65535,3482,3503,0,0,3522,3540,0,0,3544,3546,0,0
22:03:01,0,65535,3478,3502,0,0,3526,3540,0,0,3548,3546,0,0
22:03:01,0,65535,3481,3502,0,0,3519,3540,0,0,3539,3546,0,0
22:03:01,0,65535,3478,3501,0,0,3520,3540,0,0,3542,3546,0,0
22:03:01,0,65535,3480,3501,0,0,3520,3539,0,0,3543,3546,0,0
22:03:01,0,65535,3482,3501,0,0,3520,3539,0,0,3545,3546,0,0
22:03:01,0,65535,3919,3503,416,0,3601,3539,62,0,3548,3546,0,0
22:03:01,1,227,3502,3504,0,0,3678,3544,134,1,4038,3551,487,1
22:03:01,0,65535,3483,3504,0,0,3533,3544,0,0,3590,3553,0,0
22:03:01,0,65535,3490,3504,0,0,3530,3544,0,0,3549,3553,0,0
22:03:02,0,65535,3490,3503,0,0,3525,3543,0,0,3547,3553,0,0
22:03:02,0,65535,3480,3503,0,0,3523,3543,0,0,3545,3553,0,0
22:03:02,0,65535,3479,3503,0,0,3523,3543,0,0,3542,3553,0,0
22:03:02,0,65535,3480,3502,0,0,3519,3542,0,0,3543,3553,0,0
22:03:02,0,65535,3479,3502,0,0,3518,3542,0,0,3543,3552,0,0
22:03:02,0,65535,3484,3502,0,0,3520,3542,0,0,3541,3552,0,0
22:03:02,0,65535,3478,3501,0,0,3519,3541,0,0,3541,3552,0,0
22:03:02,0,65535,3479,3501,0,0,3521,3541,0,0,3542,3552,0,0
22:03:02,1,67,3849,3504,345,1,3920,3542,378,1,3576,3552,0,0
22:03:02,1,255,3487,3504,0,0,3544,3546,0,0,3697,3557,140,1
22:03:03,0,65535,3478,3504,0,0,3524,3546,0,0,3555,3557,0,0
22:03:03,0,65535,3478,3503,0,0,3518,3545,0,0,3543,3557,0,0
22:03:03,0,65535,3478,3503,0,0,3521,3545,0,0,3546,3557,0,0
22:03:03,0,65535,3480,3502,0,0,3521,3544,0,0,3544,3557,0,0
22:03:03,0,65535,3482,3502,0,0,3523,3544,0,0,3545,3557,0,0
22:03:03,0,65535,3481,3502,0,0,3522,3544,0,0,3544,3556,0,0
22:03:03,0,65535,3479,3501,0,0,3517,3543,0,0,3541,3556,0,0
22:03:03,0,65535,3479,3501,0,0,3519,3543,0,0,3541,3556,0,0
22:03:03,0,65535,3479,3501,0,0,3520,3542,0,0,3545,3556,0,0
22:03:04,0,65535,3477,3500,0,0,3519,3542,0,0,3541,3555,0,0
22:03:04,0,65535,3691,3501,190,0,3536,3542,0,0,3544,3555,0,0
22:03:04,1,215,3503,3502,0,0,3729,3545,184,1,3964,3558,406,1
22:03:04,0,65535,3497,3502,0,0,3549,3546,0,0,3664,3562,102,0
22:03:04,0,65535,3482,3502,0,0,3531,3546,0,0,3547,3562,0,0
22:03:04,0,65535,3478,3501,0,0,3519,3545,0,0,3541,3562,0,0
22:03:04,0,65535,3478,3501,0,0,3520,3545,0,0,3543,3562,0,0
22:03:04,0,65535,3477,3501,0,0,3521,3544,0,0,3542,3561,0,0
22:03:04,0,65535,3479,3500,0,0,3517,3544,0,0,3540,3561,0,0
22:03:04,0,65535,3480,3500,0,0,3517,3544,0,0,3543,3561,0,0
22:03:05,0,65535,3488,3500,0,0,3521,3543,0,0,3547,3560,0,0
22:03:05,0,65535,3485,3499,0,0,3523,3543,0,0,3545,3560,0,0
22:03:05,0,65535,3499,3499,0,0,3518,3542,0,0,3547,3560,0,0
22:03:05,0,65535,3498,3499,0,0,3524,3542,0,0,3543,3560,0,0
22:03:05,1,160,3580,3502,78,0,4000,3545,455,1,3847,3561,286,1
22:03:05,0,65535,3483,3502,0,0,3530,3546,0,0,3579,3565,0,0
22:03:05,0,65535,3481,3502,0,0,3524,3546,0,0,3550,3565,0,0
22:03:05,0,65535,3478,3502,0,0,3519,3546,0,0,3542,3564,0,0
22:03:05,0,65535,3479,3501,0,0,3525,3545,0,0,3544,3564,0,0
22:03:06,0,65535,3477,3501,0,0,3519,3545,0,0,3540,3564,0,0
22:03:06,0,65535,3484,3500,0,0,3532,3544,0,0,3538,3563,0,0
22:03:06,0,65535,3480,3500,0,0,3518,3544,0,0,3544,3563,0,0
22:03:06,0,65535,3479,3500,0,0,3518,3544,0,0,3544,3563,0,0
22:03:06,0,65535,3484,3499,0,0,3527,3543,0,0,3548,3562,0,0
22:03:06,0,65535,3570,3500,70,0,3602,3544,58,0,3559,3562,0,0
22:03:06,1,59,3687,3502,185,1,3703,3546,157,1,3572,3562,0,0
22:03:06,1,255,3490,3504,0,0,3544,3549,0,0,3843,3565,278,1
22:03:06,0,65535,3499,3503,0,0,3523,3549,0,0,3542,3564,0,0
22:03:06,0,65535,3477,3503,0,0,3518,3549,0,0,3543,3564,0,0
22:03:07,0,65535,3477,3503,0,0,3522,3548,0,0,3541,3564,0,0
22:03:07,0,65535,3478,3502,0,0,3519,3548,0,0,3540,3563,0,0
22:03:07,0,65535,3475,3502,0,0,3517,3547,0,0,3542,3563,0,0
22:03:07,0,65535,3480,3501,0,0,3521,3547,0,0,3547,3563,0,0
22:03:07,0,65535,3497,3501,0,0,3532,3546,0,0,3569,3563,0,0
22:03:07,0,65535,3490,3501,0,0,3548,3546,0,0,3558,3562,0,0
22:03:07,0,65535,3520,3501,0,0,3571,3546,0,0,3565,3562,0,0
22:03:07,0,65535,3550,3502,48,0,3546,3547,0,0,3547,3562,0,0
22:03:07,0,65535,3740,3503,237,0,3554,3546,0,0,3564,3562,0,0
22:03:08,1,79,3957,3512,445,1,4042,3551,491,1,3627,3562,65,0
22:03:08,0,65535,3479,3513,0,0,3519,3552,0,0,3543,3565,0,0
22:03:08,0,65535,3480,3513,0,0,3519,3552,0,0,3543,3564,0,0
22:03:08,0,65535,3478,3512,0,0,3519,3552,0,0,3542,3564,0,0
22:03:08,0,65535,3480,3512,0,0,3521,3552,0,0,3544,3564,0,0
22:03:08,0,65535,3477,3512,0,0,3519,3552,0,0,3539,3563,0,0
22:03:08,0,65535,3479,3478,0,0,3524,3552,0,0,3551,3563,0,0
22:03:08,0,65535,3490,3478,0,0,3535,3552,0,0,3555,3563,0,0
22:03:08,0,65535,3514,3478,0,0,3543,3551,0,0,3548,3562,0,0
22:03:09,0,65535,3523,3479,44,0,3537,3551,0,0,3546,3562,0,0
22:03:09,0,65535,3525,3480,45,0,3534,3551,0,0,3545,3562,0,0
